mouse_oral_LD50,aromatic,molecular_weight,xlogp,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,atom_stereo_count,canonical_smiles,f_count,cl_count,br_count,i_count,pb_count,hg_count
3.218937929,1.0,248.32,2.3,84.7,300.0,0.0,2.0,1.0,3.0,0.0,CCc1cccc(CC)c1N(C)C(=O)NC(=N)N,0,0,0,0,0,0
3.020952648,1.0,262.35,2.7,84.7,313.0,0.0,2.0,1.0,4.0,0.0,CCc1cccc(CC)c1N(CC)C(=O)NC(=N)N,0,0,0,0,0,0
2.788300384,1.0,276.38,3.2,84.7,327.0,0.0,2.0,1.0,5.0,0.0,CCCN(C(=O)NC(=N)N)c1c(CC)cccc1CC,0,0,0,0,0,0
3.638675581,1.0,261.1,2.1,79.5,275.0,0.0,3.0,2.0,2.0,0.0,CNC(=N)NC(=O)Nc1c(Cl)cccc1Cl,0,2,0,0,0,0
3.464650147,1.0,262.35,2.8,79.5,319.0,0.0,3.0,2.0,4.0,1.0,CCC(C)NC(=N)NC(=O)Nc1c(C)cccc1C,0,0,0,0,0,0
3.175854608,1.0,262.35,2.9,79.5,317.0,0.0,3.0,2.0,4.0,0.0,Cc1cccc(C)c1NC(=O)NC(=N)NCC(C)C,0,0,0,0,0,0
3.772870097,2.0,296.37,3.2,79.5,380.0,0.0,3.0,2.0,4.0,0.0,Cc1cccc(C)c1NC(=O)NC(=N)NCc1ccccc1,0,0,0,0,0,0
2.792953107,2.0,310.4,3.5,79.5,394.0,0.0,3.0,2.0,5.0,0.0,Cc1cccc(C)c1NC(=O)NC(=N)NCCc1ccccc1,0,0,0,0,0,0
2.985826003,1.0,290.36,1.9,88.7,376.0,0.0,3.0,3.0,4.0,1.0,Cc1cccc(C)c1NC(=O)NC(=N)NCC1CCCO1,0,0,0,0,0,0
3.061863959,1.0,288.27,2.6,79.5,360.0,0.0,3.0,5.0,3.0,0.0,Cc1cccc(C)c1NC(=O)NC(=N)NCC(F)(F)F,3,0,0,0,0,0
3.000524311,1.0,250.3,1.4,85.8,273.0,0.0,4.0,4.0,5.0,0.0,Cc1cccc(C)c1NC(=O)NC=NNCCO,0,0,0,0,0,0
3.179106764,1.0,264.32,1.4,88.7,310.0,0.0,3.0,3.0,5.0,0.0,COCCNC(=N)NC(=O)Nc1c(C)cccc1C,0,0,0,0,0,0
3.418892656,1.0,262.35,2.4,68.2,309.0,0.0,3.0,2.0,5.0,0.0,CCCN(C)C(=N)NC(=O)Nc1c(C)cccc1C,0,0,0,0,0,0
3.215397838,1.0,246.31,1.1,56.7,332.0,0.0,2.0,2.0,2.0,0.0,Cc1cccc(C)c1NC(=O)NC1=NCCN1C,0,0,0,0,0,0
3.136216592,1.0,246.31,1.3,65.5,319.0,0.0,3.0,2.0,2.0,0.0,Cc1cccc(C)c1NC(=O)NC1=NCCCN1,0,0,0,0,0,0
3.938421314,1.0,260.33,1.7,65.5,332.0,0.0,3.0,2.0,2.0,0.0,Cc1cccc(C)c1NC(=O)NC1=NCCCCN1,0,0,0,0,0,0
3.438333457,1.0,274.36,1.8,56.7,359.0,0.0,2.0,2.0,2.0,0.0,Cc1cccc(C)c1NC(=O)NC1=NCCCCN1C,0,0,0,0,0,0
2.742473749,1.0,276.33,0.8,74.8,349.0,0.0,3.0,3.0,2.0,0.0,Cc1cccc(C)c1NC(=O)NC1=NCCOCCN1,0,0,0,0,0,0
2.720205258,1.0,236.27,0.9,99.7,293.0,0.0,4.0,3.0,3.0,0.0,CNC(=N)NC(=O)Nc1c(C)cccc1CO,0,0,0,0,0,0
2.721985012,1.0,316.32,3.5,79.5,386.0,0.0,3.0,5.0,5.0,0.0,CCc1cccc(CC)c1NC(=O)NC(=N)NCC(F)(F)F,3,0,0,0,0,0
3.265421639,1.0,276.38,2.5,56.7,329.0,0.0,2.0,2.0,5.0,0.0,CCc1cccc(CC)c1NC(=O)N=C(NC)N(C)C,0,0,0,0,0,0
3.463013062,1.0,290.4,1.9,47.9,343.0,0.0,1.0,1.0,5.0,0.0,CCc1cccc(CC)c1NC(=O)N=C(N(C)C)N(C)C,0,0,0,0,0,0
4.062047718,1.0,288.39,2.5,65.5,357.0,0.0,3.0,2.0,4.0,0.0,CCc1cccc(CC)c1NC(=O)NC1=NCCCCN1,0,0,0,0,0,0
3.041280687,1.0,302.4,2.9,65.5,371.0,0.0,3.0,2.0,4.0,0.0,CCc1cccc(CC)c1NC(=O)NC1=NCCCCCN1,0,0,0,0,0,0
2.959131626,1.0,250.3,1.6,74.8,307.0,0.0,3.0,3.0,4.0,0.0,CNC(=NC(=O)Nc1c(C)cccc1OC)NC,0,0,0,0,0,0
2.74865998,1.0,252.27,0.8,98.0,297.0,0.0,3.0,4.0,4.0,0.0,CNC(=N)NC(=O)Nc1c(OC)cccc1OC,0,0,0,0,0,0
2.6817431,1.0,192.22,0.3,93.5,235.0,0.0,3.0,1.0,1.0,0.0,Cc1ccccc1NC(=O)NC(=N)N,0,0,0,0,0,0
2.54141448,1.0,347.9,1.8,93.0,457.0,0.0,2.0,6.0,6.0,1.0,CCN1CCCC1CNS(=O)(=O)c1cc(Cl)c(N)cc1OC,0,1,0,0,0,0
2.831194525,2.0,345.75,4.0,39.4,406.0,0.0,0.0,6.0,6.0,0.0,CCCOC/C(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,3,1,0,0,0,0
1.928131166,3.0,254.24,1.0,70.0,533.0,0.0,1.0,4.0,1.0,0.0,Cc1ccc2nc3ccc(C(=O)O)cc3c(=O)n2c1,0,0,0,0,0,0
1.973588085,3.0,282.29,1.7,70.0,574.0,0.0,1.0,4.0,2.0,0.0,CC(C)c1ccc2nc3ccc(C(=O)O)cc3c(=O)n2c1,0,0,0,0,0,0
1.976611303,3.0,284.27,1.1,79.2,564.0,0.0,1.0,5.0,3.0,0.0,CCOc1ccc2nc3ccc(C(=O)O)cn3c(=O)c2c1,0,0,0,0,0,0
1.997529087,3.0,298.29,1.6,79.2,591.0,0.0,1.0,5.0,3.0,0.0,CC(C)Oc1ccc2nc3ccc(C(=O)O)cn3c(=O)c2c1,0,0,0,0,0,0
1.655843111,0.0,226.4,-1.5,143.0,107.0,0.0,4.0,6.0,8.0,2.0,NC(CO)CSCSCC(N)CO,0,0,0,0,0,0
1.729890168,0.0,268.4,-0.9,143.0,137.0,0.0,4.0,6.0,11.0,2.0,NC(CO)CSCCCCSCC(N)CO,0,0,0,0,0,0
2.040663863,0.0,296.5,-0.2,143.0,158.0,0.0,4.0,6.0,13.0,2.0,NC(CO)CSCCCCCCSCC(N)CO,0,0,0,0,0,0
2.405779457,0.0,324.6,0.9,143.0,180.0,0.0,4.0,6.0,15.0,2.0,NC(CO)CSCCCCCCCCSCC(N)CO,0,0,0,0,0,0
2.304256576,0.0,352.6,2.0,143.0,202.0,0.0,4.0,6.0,17.0,2.0,NC(CO)CSCCCCCCCCCCSCC(N)CO,0,0,0,0,0,0
2.113349634,0.0,324.6,0.6,143.0,180.0,0.0,4.0,6.0,15.0,2.0,NC(CO)CCSCCCCCCSCCC(N)CO,0,0,0,0,0,0
2.401166589,0.0,352.6,1.6,143.0,202.0,0.0,4.0,6.0,17.0,2.0,NC(CO)CCSCCCCCCCCSCCC(N)CO,0,0,0,0,0,0
2.602818202,0.0,380.7,2.7,143.0,225.0,0.0,4.0,6.0,19.0,2.0,NC(CO)CCSCCCCCCCCCCSCCC(N)CO,0,0,0,0,0,0
2.55607685,2.0,359.8,3.0,101.0,494.0,0.0,3.0,5.0,6.0,1.0,CC(N)C(=O)NC(=O)CNc1ccc(Cl)cc1C(=O)c1ccccc1,0,1,0,0,0,0
2.588682831,2.0,387.9,4.0,101.0,535.0,0.0,3.0,5.0,7.0,1.0,CC(C)C(N)C(=O)NC(=O)CNc1ccc(Cl)cc1C(=O)c1ccccc1,0,1,0,0,0,0
2.415588441,4.0,520.7,7.9,26.3,669.0,1.0,0.0,2.0,13.0,0.0,CC[N+](CC)(CCOc1c(C)cc(C(=O)CC(c2ccccc2)c2ccccc2)cc1C)Cc1ccccc1,0,0,0,0,0,0
2.520054922,3.0,331.17,2.2,70.7,414.0,0.0,2.0,3.0,2.0,0.0,NNc1nn(-c2ccccc2Br)c(=O)c2ccccc12,0,0,1,0,0,0
2.844677161,3.0,286.71,2.1,70.7,414.0,0.0,2.0,3.0,2.0,0.0,NNc1nn(-c2ccccc2Cl)c(=O)c2ccccc12,0,1,0,0,0,0
2.35868692,3.0,331.17,2.2,70.7,414.0,0.0,2.0,3.0,2.0,0.0,NNc1nn(-c2cccc(Br)c2)c(=O)c2ccccc12,0,0,1,0,0,0
2.281369758,3.0,286.71,2.1,70.7,414.0,0.0,2.0,3.0,2.0,0.0,NNc1nn(-c2cccc(Cl)c2)c(=O)c2ccccc12,0,1,0,0,0,0
2.343963663,3.0,331.17,2.2,70.7,406.0,0.0,2.0,3.0,2.0,0.0,NNc1nn(-c2ccc(Br)cc2)c(=O)c2ccccc12,0,0,1,0,0,0
2.281369758,3.0,286.71,2.1,70.7,406.0,0.0,2.0,3.0,2.0,0.0,NNc1nn(-c2ccc(Cl)cc2)c(=O)c2ccccc12,0,1,0,0,0,0
2.625193055,3.0,421.9,4.3,101.0,603.0,0.0,3.0,5.0,7.0,1.0,NC(C(=O)NC(=O)CNc1ccc(Cl)cc1C(=O)c1ccccc1)c1ccccc1,0,1,0,0,0,0
2.543041587,3.0,279.3,4.0,29.5,452.0,0.0,0.0,3.0,1.0,0.0,Cc1c2ccccc2cc2c(=O)cc(N3CCCC3)oc12,0,0,0,0,0,0
2.500546917,3.0,253.29,3.5,29.5,402.0,0.0,0.0,3.0,1.0,0.0,Cc1c2ccccc2cc2c(=O)cc(N(C)C)oc12,0,0,0,0,0,0
1.787306,2.0,306.39,1.5,122.0,309.0,0.0,2.0,7.0,5.0,0.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1SC,0,0,0,0,0,0
2.723455672,0.0,283.5,8.6,26.0,181.0,0.0,1.0,1.0,15.0,0.0,CC(C)(C)CCCCCCCCCCCCCCCN,0,0,0,0,0,0
3.563272194,1.0,274.36,2.0,65.5,346.0,0.0,3.0,2.0,2.0,0.0,Cc1cccc(C)c1NC(=O)N=C1NCCCCCN1,0,0,0,0,0,0
2.550935697,2.0,266.68,1.4,62.1,362.0,0.0,1.0,4.0,4.0,0.0,O=c1ccc(Oc2ccc(Cl)cc2)nn1CCO,0,1,0,0,0,0
2.550935697,2.0,266.68,1.4,62.1,370.0,0.0,1.0,4.0,4.0,0.0,O=c1ccc(Oc2ccccc2Cl)nn1CCO,0,1,0,0,0,0
2.573198168,2.0,280.7,1.8,62.1,389.0,0.0,1.0,4.0,4.0,1.0,CC(O)Cn1nc(Oc2ccc(Cl)cc2)ccc1=O,0,1,0,0,0,0
2.527470072,2.0,252.65,2.0,62.1,349.0,0.0,1.0,4.0,3.0,0.0,O=c1ccc(Oc2ccc(Cl)cc2)nn1CO,0,1,0,0,0,0
2.732647828,3.0,405.2,4.2,68.2,595.0,0.0,0.0,5.0,7.0,0.0,O=C(OCCn1nc(Oc2ccc(Cl)cc2)ccc1=O)c1ccc(Cl)cc1,0,2,0,0,0,0
2.59727092,2.0,296.7,0.7,82.4,405.0,0.0,2.0,5.0,5.0,1.0,O=c1ccc(Oc2ccc(Cl)cc2)nn1CC(O)CO,0,1,0,0,0,0
2.573198168,2.0,280.7,1.7,62.1,376.0,0.0,1.0,4.0,5.0,0.0,O=c1ccc(Oc2ccc(Cl)cc2)nn1CCCO,0,1,0,0,0,0
2.594374869,2.0,294.73,2.0,62.1,426.0,0.0,1.0,4.0,4.0,0.0,CC(C)(O)Cn1nc(Oc2ccc(Cl)cc2)ccc1=O,0,1,0,0,0,0
2.516343193,2.0,246.26,1.1,62.1,365.0,0.0,1.0,4.0,4.0,0.0,Cc1ccccc1Oc1ccc(=O)n(CCO)n1,0,0,0,0,0,0
2.523276377,2.0,250.23,0.8,62.1,362.0,0.0,1.0,5.0,4.0,0.0,O=c1ccc(Oc2ccc(F)cc2)nn1CCO,1,0,0,0,0,0
2.516343193,2.0,246.26,1.1,62.1,357.0,0.0,1.0,4.0,4.0,0.0,Cc1ccc(Oc2ccc(=O)n(CCO)n2)cc1,0,0,0,0,0,0
2.602401502,2.0,300.23,1.6,62.1,448.0,0.0,1.0,7.0,4.0,0.0,O=c1ccc(Oc2cccc(C(F)(F)F)c2)nn1CCO,3,0,0,0,0,0
2.594374869,2.0,294.73,2.3,62.1,403.0,0.0,1.0,4.0,5.0,1.0,CCC(O)Cn1nc(Oc2ccc(Cl)cc2)ccc1=O,0,1,0,0,0,0
2.694069092,3.0,370.8,3.6,68.2,564.0,0.0,0.0,5.0,7.0,0.0,O=C(OCCn1nc(Oc2ccc(Cl)cc2)ccc1=O)c1ccccc1,0,1,0,0,0,0
2.710195243,3.0,384.8,4.0,68.2,591.0,0.0,0.0,5.0,7.0,0.0,Cc1ccc(C(=O)OCCn2nc(Oc3ccc(Cl)cc3)ccc2=O)cc1,0,1,0,0,0,0
2.727885953,3.0,400.8,3.6,77.4,608.0,0.0,0.0,6.0,8.0,0.0,COc1ccc(C(=O)OCCn2nc(Oc3ccc(Cl)cc3)ccc2=O)cc1,0,1,0,0,0,0
2.550935697,2.0,266.68,1.4,62.1,370.0,0.0,1.0,4.0,4.0,0.0,O=c1ccc(Oc2cccc(Cl)c2)nn1CCO,0,1,0,0,0,0
2.566307047,2.0,276.29,1.1,71.4,395.0,0.0,1.0,5.0,6.0,0.0,CCOc1ccccc1Oc1ccc(=O)n(CCO)n1,0,0,0,0,0,0
2.543679073,2.0,262.26,0.7,71.4,373.0,0.0,1.0,5.0,5.0,0.0,COc1ccc(Oc2ccc(=O)n(CCO)n2)cc1,0,0,0,0,0,0
2.657898115,2.0,341.16,0.8,82.4,405.0,0.0,2.0,5.0,5.0,1.0,O=c1ccc(Oc2ccc(Br)cc2)nn1CC(O)CO,0,0,1,0,0,0
2.540401225,2.0,260.29,1.5,62.1,392.0,0.0,1.0,4.0,4.0,0.0,Cc1cccc(Oc2ccc(=O)n(CCO)n2)c1C,0,0,0,0,0,0
2.873766876,2.0,373.9,3.0,67.6,450.0,0.0,2.0,4.0,5.0,0.0,COc1cc(N)c(Cl)cc1NC(=O)C1CCN(Cc2ccccc2)CC1,0,1,0,0,0,0
3.427468658,0.0,248.86,0.9,66.0,97.9,0.0,1.0,3.0,1.0,0.0,O=[N+]([O-])C(Br)(Br)CO,0,0,2,0,0,0
2.571042325,1.0,186.21,1.0,41.5,298.0,0.0,1.0,2.0,0.0,1.0,O=C1CC2Cc3ccccc3C2=NN1,0,0,0,0,0,0
2.42342611,1.0,265.11,1.7,41.5,329.0,0.0,1.0,2.0,0.0,1.0,O=C1CC2Cc3cc(Br)ccc3C2=NN1,0,0,1,0,0,0
2.324743263,1.0,211.22,0.7,65.2,406.0,0.0,1.0,3.0,0.0,1.0,N#Cc1ccc2c(c1)CC1CC(=O)NN=C21,0,0,0,0,0,0
2.602583001,1.0,200.24,1.2,32.7,324.0,0.0,0.0,2.0,0.0,1.0,CN1N=C2c3ccccc3CC2CC1=O,0,0,0,0,0,0
2.631987312,1.0,214.26,1.5,32.7,337.0,0.0,0.0,2.0,1.0,1.0,CCN1N=C2c3ccccc3CC2CC1=O,0,0,0,0,0,0
2.68542284,1.0,242.32,2.4,32.7,364.0,0.0,0.0,2.0,3.0,1.0,CCCCN1N=C2c3ccccc3CC2CC1=O,0,0,0,0,0,0
2.532103086,1.0,340.5,4.5,67.3,336.0,0.0,0.0,5.0,10.0,0.0,CCCN(CCC)SN(C)C(=O)Oc1ccccc1OC(C)C,0,0,0,0,0,0
2.679599355,3.0,382.5,6.1,29.3,509.0,0.0,1.0,2.0,4.0,1.0,CC(Cc1ccccc1)C1(N2c3ccccc3CCc3ccccc32)CC(N)C1,0,0,0,0,0,0
2.695190444,3.0,396.5,5.0,23.6,555.0,0.0,0.0,3.0,5.0,0.0,CN(CC(=O)c1ccccc1)C1CN(C2c3ccccc3CCc3ccccc32)C1,0,0,0,0,0,0
2.863955992,2.0,292.4,3.6,15.3,358.0,0.0,1.0,2.0,2.0,2.0,CNC1CN(C2c3ccccc3CCc3ccccc32)C1C,0,0,0,0,0,0
2.947552573,3.0,354.5,5.0,29.3,492.0,0.0,1.0,2.0,2.0,0.0,CC1(N2c3ccccc3CCc3ccccc32)CC(N)(c2ccccc2)C1,0,0,0,0,0,0
3.188119578,2.0,308.4,3.1,24.5,395.0,0.0,1.0,3.0,3.0,1.0,CNC1CN(C2c3ccccc3CCc3ccc(OC)cc32)C1,0,0,0,0,0,0
3.16790486,2.0,294.4,3.5,38.5,393.0,0.0,1.0,3.0,2.0,0.0,CCC1(N2c3ccccc3COc3ccccc32)CC(N)C1,0,0,0,0,0,0
3.188119578,2.0,308.4,4.0,38.5,418.0,0.0,1.0,3.0,2.0,0.0,CC(C)C1(N2c3ccccc3COc3ccccc32)CC(N)C1,0,0,0,0,0,0
2.90501831,2.0,321.4,2.5,49.6,438.0,0.0,1.0,2.0,2.0,0.0,CN(C(N)=O)C1CN(C2c3ccccc3CCc3ccccc32)C1,0,0,0,0,0,0
3.100992244,2.0,252.35,2.9,15.3,242.0,0.0,1.0,2.0,4.0,0.0,CNC1CN(C(c2ccccc2)c2ccccc2)C1,0,0,0,0,0,0
3.745697667,2.0,278.4,3.1,15.3,313.0,0.0,1.0,2.0,1.0,0.0,c1ccc2c(c1)CCc1ccccc1C2N1CCNCC1,0,0,0,0,0,0
3.164985988,2.0,292.4,3.5,15.3,345.0,0.0,1.0,2.0,2.0,1.0,CNC1CCN(C2c3ccccc3CCc3ccccc32)C1,0,0,0,0,0,0
2.375520904,2.0,313.4,3.4,66.4,434.0,0.0,2.0,3.0,5.0,0.0,Cc1cc(NC(=O)CCC(=O)O)c2c(C)ccc(C(C)C)cc1-2,0,0,0,0,0,0
1.806041722,2.0,345.5,4.4,18.8,526.0,0.0,0.0,3.0,4.0,2.0,CCCN1N=C2C(=Cc3ccccc3)CN(C)CC2C1c1ccccc1,0,0,0,0,0,0
2.66244931,2.0,275.8,4.1,37.3,286.0,0.0,1.0,2.0,1.0,1.0,CNC1Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0,0,0,0
2.159458907,2.0,360.9,4.6,66.4,453.0,0.0,2.0,2.0,2.0,1.0,CC(C)(C)NC(=O)NC1Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0,0,0,0
2.182870964,3.0,380.9,5.2,66.4,485.0,0.0,2.0,2.0,2.0,1.0,O=C(Nc1ccccc1)NC1Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0,0,0,0
2.160641374,2.0,361.9,5.2,63.6,453.0,0.0,1.0,3.0,3.0,1.0,CC(C)(C)NC(=O)OC1Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0,0,0,0
2.183991454,3.0,381.9,5.8,63.6,485.0,0.0,1.0,3.0,3.0,1.0,O=C(Nc1ccccc1)OC1Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0,0,0,0
2.330237855,2.0,320.9,4.4,101.0,366.0,0.0,2.0,3.0,2.0,1.0,N=C(N)SC1Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0,0,0,0
2.242978484,2.0,349.9,5.2,53.8,352.0,0.0,0.0,3.0,4.0,1.0,CN(C)CCSC1Cc2ccccc2Sc2ccc(Cl)cc21,0,1,0,0,0,0
1.886568427,0.0,173.28,1.6,54.4,154.0,0.0,1.0,2.0,2.0,0.0,CCC1(CC)SCCNC1=O,0,0,0,0,0,0
1.929546766,0.0,173.28,1.9,54.4,149.0,0.0,1.0,2.0,2.0,2.0,CCC1CSC(CC)C(=O)N1,0,0,0,0,0,0
1.808652535,0.0,201.33,2.1,53.4,209.0,0.0,1.0,2.0,2.0,0.0,CCC1(CC)OCC(C)(C)NC1=S,0,0,0,0,0,0
1.683955593,0.0,205.28,0.4,93.8,206.0,0.0,3.0,4.0,2.0,2.0,CCC1(CC)OC(O)C(O)NC1=S,0,0,0,0,0,0
1.936096593,0.0,187.3,1.9,53.4,177.0,0.0,1.0,2.0,2.0,1.0,CCC1(CC)OCC(C)NC1=S,0,0,0,0,0,0
1.919009317,0.0,145.23,0.8,54.4,126.0,0.0,1.0,2.0,0.0,2.0,CC1CSC(C)C(=O)N1,0,0,0,0,0,0
2.465696252,0.0,173.28,1.5,54.4,168.0,0.0,1.0,2.0,1.0,1.0,CCC1CSC(C)(C)C(=O)N1,0,0,0,0,0,0
1.673021158,0.0,173.28,1.5,54.4,168.0,0.0,1.0,2.0,1.0,1.0,CCC1SCC(C)(C)NC1=O,0,0,0,0,0,0
1.795435072,0.0,187.3,1.9,54.4,179.0,0.0,1.0,2.0,2.0,1.0,CCCC1SCC(C)(C)NC1=O,0,0,0,0,0,0
2.722714672,0.0,145.23,0.7,53.4,116.0,0.0,1.0,2.0,1.0,1.0,CCC1OCCNC1=S,0,0,0,0,0,0
1.744208453,0.0,159.25,1.2,53.4,138.0,0.0,1.0,2.0,1.0,2.0,CCC1OCC(C)NC1=S,0,0,0,0,0,0
2.688872749,0.0,159.25,1.2,53.4,138.0,0.0,1.0,2.0,1.0,2.0,CCC1COC(C)C(=S)N1,0,0,0,0,0,0
2.502441032,0.0,187.3,2.0,53.4,161.0,0.0,1.0,2.0,3.0,2.0,CCCC1OCC(CC)NC1=S,0,0,0,0,0,0
1.985924447,0.0,159.25,1.2,53.4,136.0,0.0,1.0,2.0,1.0,1.0,CC(C)C1OCCNC1=S,0,0,0,0,0,0
1.591982494,0.0,131.2,0.4,54.4,105.0,0.0,1.0,2.0,0.0,1.0,CC1SCCNC1=O,0,0,0,0,0,0
1.979157067,0.0,173.28,1.5,53.4,149.0,0.0,1.0,2.0,2.0,2.0,CCCC1OCC(C)NC1=S,0,0,0,0,0,0
1.794699445,0.0,159.25,1.1,53.4,127.0,0.0,1.0,2.0,2.0,1.0,CCCC1OCCNC1=S,0,0,0,0,0,0
2.050581274,0.0,201.33,2.4,53.4,189.0,0.0,1.0,2.0,3.0,1.0,CCC1COC(CC)(CC)C(=S)N1,0,0,0,0,0,0
1.66326536,0.0,159.25,1.0,54.4,156.0,0.0,1.0,2.0,0.0,1.0,CC1CSC(C)(C)C(=O)N1,0,0,0,0,0,0
2.294678989,0.0,159.25,1.0,54.4,156.0,0.0,1.0,2.0,0.0,1.0,CC1SCC(C)(C)NC1=O,0,0,0,0,0,0
3.081083319,2.0,333.9,5.3,28.5,414.0,0.0,0.0,3.0,3.0,0.0,CN(C)CCC=C1c2ccccc2Sc2cc(F)c(Cl)cc21,1,1,0,0,0,0
3.376094606,2.0,351.8,5.1,28.5,445.0,0.0,0.0,4.0,3.0,0.0,CN(C)CCC=C1c2ccc(F)cc2Sc2cc(F)c(Cl)cc21,2,1,0,0,0,0
3.012695074,1.0,183.28,1.7,64.0,144.0,0.0,0.0,4.0,2.0,0.0,CSc1nncc(C(C)(C)C)n1,0,0,0,0,0,0
2.746146187,1.0,167.21,1.2,47.9,144.0,0.0,0.0,4.0,2.0,0.0,COc1nncc(C(C)(C)C)n1,0,0,0,0,0,0
2.764023617,3.0,580.8,8.1,41.0,576.0,0.0,1.0,4.0,10.0,1.0,CCN(CC)CCCC(C)Nc1nc(C=Cc2ccc(Br)cc2Br)nc2cc(Cl)ccc12,0,1,2,0,0,0
2.721265551,3.0,526.3,8.6,41.0,593.0,0.0,1.0,4.0,10.0,1.0,CCN(CC)CCCC(C)Nc1nc(C=Cc2c(Cl)cc(Cl)cc2Cl)nc2cc(Cl)ccc12,0,4,0,0,0,0
2.687952348,3.0,487.5,7.3,50.3,591.0,0.0,1.0,5.0,11.0,1.0,CCN(CC)CCCC(C)Nc1nc(C=Cc2ccc(Cl)cc2Cl)nc2ccc(OC)cc12,0,2,0,0,0,0
2.847916087,3.0,458.0,6.0,100.0,615.0,0.0,1.0,7.0,10.0,1.0,CCN(CC)CCCC(C)Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)nc2cc(Cl)ccc12,0,1,0,0,0,0
2.637045201,3.0,433.5,5.9,86.9,583.0,0.0,1.0,6.0,10.0,1.0,CCN(CC)CCCC(C)Nc1nc(C=Cc2ccc([N+](=O)[O-])cc2)nc2ccccc12,0,0,0,0,0,0
2.01133981,1.0,179.22,0.1,49.3,170.0,0.0,2.0,2.0,3.0,0.0,CC(=O)Nc1ccccc1CCO,0,0,0,0,0,0
2.253223942,3.0,213.19,3.7,59.0,289.0,0.0,0.0,3.0,0.0,0.0,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,0,0,0,0,0,0
4.022183591,0.0,947.2,3.9,218.0,1660.0,0.0,4.0,18.0,14.0,25.0,COC1CCC(OC2C(C)C(C3CCC(C4CCC(C5(C)OC6(OC(CC7OC(O)(C(O)C(=O)O)C(C)C(OC)C7(C)OC)CC(OC)C6C)C(C)C5OC)O4)O3)OC(C)(O)C2C)OC1C,0,0,0,0,0,0
2.80084018,1.0,303.4,4.2,41.5,346.0,0.0,2.0,3.0,7.0,4.0,CC(C)NCC(O)COc1ccccc1C1CC2CCC1C2,0,0,0,0,0,0
1.78596586,1.0,305.4,3.8,61.2,408.0,0.0,0.0,3.0,3.0,0.0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0,0,0,0,0,0
2.301585021,2.0,269.34,3.4,38.3,297.0,0.0,1.0,2.0,5.0,0.0,CCOc1ccccc1C(=O)NCc1ccc(C)cc1,0,0,0,0,0,0
2.321049699,2.0,297.4,4.3,38.3,325.0,0.0,1.0,2.0,7.0,1.0,CCCC(NC(=O)c1ccccc1OCC)c1ccccc1,0,0,0,0,0,0
2.12539993,0.0,240.25,0.4,61.8,327.0,0.0,0.0,5.0,7.0,2.0,C#CCOCC1CC(CC(=O)OCC)C(=O)O1,0,0,0,0,0,0
2.344902908,1.0,221.26,0.0,70.2,248.0,0.0,3.0,3.0,4.0,0.0,CC(=O)NNCc1ccc(NC(C)=O)cc1,0,0,0,0,0,0
2.373491289,1.0,236.31,2.0,50.4,214.0,0.0,2.0,3.0,7.0,0.0,CCCCOc1ccc(CNNC(C)=O)cc1,0,0,0,0,0,0
2.587363962,1.0,212.67,1.8,41.1,191.0,0.0,2.0,2.0,3.0,1.0,CC(=O)NNC(C)c1ccc(Cl)cc1,0,1,0,0,0,0
2.772884751,1.0,222.28,1.5,50.4,213.0,0.0,2.0,3.0,5.0,1.0,CCOc1ccc(C(C)NNC(C)=O)cc1,0,0,0,0,0,0
2.528657409,1.0,194.23,0.8,50.4,177.0,0.0,2.0,3.0,4.0,0.0,COc1ccc(CNNC(C)=O)cc1,0,0,0,0,0,0
2.995720485,1.0,178.23,1.3,41.1,153.0,0.0,2.0,2.0,4.0,0.0,CC(=O)NNCCc1ccccc1,0,0,0,0,0,0
2.622334931,2.0,226.32,3.1,38.0,203.0,0.0,2.0,2.0,4.0,1.0,CCC(NN)c1ccc(-c2ccccc2)cc1,0,0,0,0,0,0
3.206455264,2.0,241.29,1.7,54.0,245.0,0.0,2.0,3.0,5.0,0.0,O=C(NNCCc1ccccc1)c1ccncc1,0,0,0,0,0,0
2.956634125,1.0,150.22,1.8,38.0,87.6,0.0,2.0,2.0,4.0,0.0,NNCCCc1ccccc1,0,0,0,0,0,0
2.602780322,0.0,200.3,2.1,68.9,223.0,0.0,2.0,3.0,1.0,0.0,N#CC1(NC(=S)S)CCCCC1,0,0,0,0,0,0
1.989379578,0.0,184.24,1.7,72.2,220.0,0.0,2.0,2.0,1.0,0.0,CC1(C(=O)NC(N)=O)CCCCC1,0,0,0,0,0,0
